category,country,density_per_square_km,directors[0],directors[1],directors[2],duration,fertility_rate,genre,land_are_in_square_km,logo,median_age,migrants_net,name,net_change,oscar,population,position,poster,rating,released_year,season,stars[0],stars[1],stars[2],stars[3],summary,symbol,table[0].draw,table[0].goal_difference,table[0].goals_against,table[0].goals_scored,table[0].loss,table[0].played,table[0].points,table[0].position,table[0].team,table[0].won,table[10].draw,table[10].goal_difference,table[10].goals_against,table[10].goals_scored,table[10].loss,table[10].played,table[10].points,table[10].position,table[10].team,table[10].won,table[11].draw,table[11].goal_difference,table[11].goals_against,table[11].goals_scored,table[11].loss,table[11].played,table[11].points,table[11].position,table[11].team,table[11].won,table[12].draw,table[12].goal_difference,table[12].goals_against,table[12].goals_scored,table[12].loss,table[12].played,table[12].points,table[12].position,table[12].team,table[12].won,table[13].draw,table[13].goal_difference,table[13].goals_against,table[13].goals_scored,table[13].loss,table[13].played,table[13].points,table[13].position,table[13].team,table[13].won,table[14].draw,table[14].goal_difference,table[14].goals_against,table[14].goals_scored,table[14].loss,table[14].played,table[14].points,table[14].position,table[14].team,table[14].won,table[15].draw,table[15].goal_difference,table[15].goals_against,table[15].goals_scored,table[15].loss,table[15].played,table[15].points,table[15].position,table[15].team,table[15].won,table[16].draw,table[16].goal_difference,table[16].goals_against,table[16].goals_scored,table[16].loss,table[16].played,table[16].points,table[16].position,table[16].team,table[16].won,table[17].draw,table[17].goal_difference,table[17].goals_against,table[17].goals_scored,table[17].loss,table[17].played,table[17].points,table[17].position,table[17].team,table[17].won,table[18].draw,table[18].goal_difference,table[18].goals_against,table[18].goals_scored,table[18].loss,table[18].played,table[18].points,table[18].position,table[18].team,table[18].won,table[19].draw,table[19].goal_difference,table[19].goals_against,table[19].goals_scored,table[19].loss,table[19].played,table[19].points,table[19].position,table[19].team,table[19].won,table[1].draw,table[1].goal_difference,table[1].goals_against,table[1].goals_scored,table[1].loss,table[1].played,table[1].points,table[1].position,table[1].team,table[1].won,table[20].draw,table[20].goal_difference,table[20].goals_against,table[20].goals_scored,table[20].loss,table[20].played,table[20].points,table[20].position,table[20].team,table[20].won,table[21].draw,table[21].goal_difference,table[21].goals_against,table[21].goals_scored,table[21].loss,table[21].played,table[21].points,table[21].position,table[21].team,table[21].won,table[2].draw,table[2].goal_difference,table[2].goals_against,table[2].goals_scored,table[2].loss,table[2].played,table[2].points,table[2].position,table[2].team,table[2].won,table[3].draw,table[3].goal_difference,table[3].goals_against,table[3].goals_scored,table[3].loss,table[3].played,table[3].points,table[3].position,table[3].team,table[3].won,table[4].draw,table[4].goal_difference,table[4].goals_against,table[4].goals_scored,table[4].loss,table[4].played,table[4].points,table[4].position,table[4].team,table[4].won,table[5].draw,table[5].goal_difference,table[5].goals_against,table[5].goals_scored,table[5].loss,table[5].played,table[5].points,table[5].position,table[5].team,table[5].won,table[6].draw,table[6].goal_difference,table[6].goals_against,table[6].goals_scored,table[6].loss,table[6].played,table[6].points,table[6].position,table[6].team,table[6].won,table[7].draw,table[7].goal_difference,table[7].goals_against,table[7].goals_scored,table[7].loss,table[7].played,table[7].points,table[7].position,table[7].team,table[7].won,table[8].draw,table[8].goal_difference,table[8].goals_against,table[8].goals_scored,table[8].loss,table[8].played,table[8].points,table[8].position,table[8].team,table[8].won,table[9].draw,table[9].goal_difference,table[9].goals_against,table[9].goals_scored,table[9].loss,table[9].played,table[9].points,table[9].position,table[9].team,table[9].won,urban_population,winners[0].category,winners[0].winners[0].achievement,winners[0].winners[0].country,winners[0].winners[0].name,winners[0].winners[1].achievement,winners[0].winners[1].country,winners[0].winners[1].name,winners[0].winners[2].achievement,winners[0].winners[2].country,winners[0].winners[2].name,winners[1].category,winners[1].winners[0].achievement,winners[1].winners[0].country,winners[1].winners[0].name,winners[1].winners[1].achievement,winners[1].winners[1].country,winners[1].winners[1].name,winners[1].winners[2].achievement,winners[1].winners[2].country,winners[1].winners[2].name,winners[2].category,winners[2].winners[0].achievement,winners[2].winners[0].country,winners[2].winners[0].name,winners[2].winners[1].achievement,winners[2].winners[1].country,winners[2].winners[1].name,winners[2].winners[2].achievement,winners[2].winners[2].country,winners[2].winners[2].name,winners[3].category,winners[3].winners[0].achievement,winners[3].winners[0].country,winners[3].winners[0].name,winners[3].winners[1].achievement,winners[3].winners[1].country,winners[3].winners[1].name,winners[3].winners[2].achievement,winners[3].winners[2].country,winners[3].winners[2].name,winners[4].category,winners[4].winners[0].achievement,winners[4].winners[0].country,winners[4].winners[0].name,winners[4].winners[1].achievement,winners[4].winners[1].country,winners[4].winners[1].name,winners[4].winners[2].achievement,winners[4].winners[2].country,winners[4].winners[2].name,winners[5].category,winners[5].winners[0].achievement,winners[5].winners[0].country,winners[5].winners[0].name,winners[5].winners[1].achievement,winners[5].winners[1].country,winners[5].winners[1].name,winners[5].winners[2].achievement,winners[5].winners[2].country,winners[5].winners[2].name,world_share,year,yearly_change
,Chile,26,,,,,1.7,,"743,532",,35,"111,708",,"164,163",,"19,116,201",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25 %,,0.87 %
,Kazakhstan,7,,,,,2.8,,"2,699,700",,31,"-18,000",,"225,280",,"18,776,707",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24 %,,1.21 %
,Zambia,25,,,,,4.7,,"743,390",,18,"-8,000",,"522,925",,"18,383,955",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24 %,,2.93 %
,Guatemala,167,,,,,2.9,,"107,160",,23,"-9,215",,"334,096",,"17,915,568",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23 %,,1.90 %
,Ecuador,71,,,,,2.4,,"248,360",,28,"36,400",,"269,392",,"17,643,054",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23 %,,1.55 %
,Syria,95,,,,,2.8,,"183,630",,26,"-427,391",,"430,523",,"17,500,658",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22 %,,2.52 %
,Netherlands,508,,,,,1.7,,"33,720",,43,"16,000",,"37,742",,"17,134,872",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22 %,,0.22 %
,Senegal,87,,,,,4.7,,"192,530",,19,"-20,000",,"447,563",,"16,743,927",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21 %,,2.75 %
,Cambodia,95,,,,,2.5,,"176,520",,26,"-30,000",,"232,423",,"16,718,965",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21 %,,1.41 %
,Chad,13,,,,,5.8,,"1,259,200",,17,"2,000",,"478,988",,"16,425,864",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21 %,,3.00 %
,Somalia,25,,,,,6.1,,"627,340",,17,"-40,000",,"450,317",,"15,893,222",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20 %,,2.92 %
,Zimbabwe,38,,,,,3.6,,"386,850",,19,"-116,858",,"217,456",,"14,862,924",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19 %,,1.48 %
,Guinea,53,,,,,4.7,,"245,720",,18,"-4,000",,"361,549",,"13,132,795",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17 %,,2.83 %
,Rwanda,525,,,,,4.1,,"24,670",,20,"-9,000",,"325,268",,"12,952,218",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17 %,,2.58 %
,Benin,108,,,,,4.9,,"112,760",,19,"-2,000",,"322,049",,"12,123,200",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16 %,,2.73 %
,Burundi,463,,,,,5.5,,"25,680",,17,"2,001",,"360,204",,"11,890,784",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15 %,,3.12 %
,Tunisia,76,,,,,2.2,,"155,360",,33,"-4,000",,"123,900",,"11,818,619",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15 %,,1.06 %
,Bolivia,11,,,,,2.8,,"1,083,300",,26,"-9,504",,"159,921",,"11,673,021",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15 %,,1.39 %
,Belgium,383,,,,,1.7,,"30,280",,42,"48,000",,"50,295",,"11,589,623",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15 %,,0.44 %
,Haiti,414,,,,,3.0,,"27,560",,24,"-35,000",,"139,451",,"11,402,528",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15 %,,1.24 %
,Cuba,106,,,,,1.6,,"106,440",,42,"-14,400",,"-6,867",,"11,326,616",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15 %,,-0.06 %
,South Sudan,18,,,,,4.7,,"610,952",,19,"-174,200",,"131,612",,"11,193,725",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14 %,,1.19 %
,Dominican Republic,225,,,,,2.4,,"48,320",,28,"-30,000",,"108,952",,"10,847,910",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14 %,,1.01 %
,Czech Republic (Czechia),139,,,,,1.6,,"77,240",,43,"22,011",,"19,772",,"10,708,981",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14 %,,0.18 %
,Greece,81,,,,,1.3,,"128,900",,46,"-16,000",,"-50,401",,"10,423,054",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13 %,,-0.48 %
,Jordan,115,,,,,2.8,,"88,780",,24,"10,220",,"101,440",,"10,203,134",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13 %,,1.00 %
,Portugal,111,,,,,1.3,,"91,590",,46,"-6,000",,"-29,478",,"10,196,709",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13 %,,-0.29 %
,Azerbaijan,123,,,,,2.1,,"82,658",,32,"1,200",,"91,459",,"10,139,177",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13 %,,0.91 %
,Sweden,25,,,,,1.9,,"410,340",,41,"40,000",,"62,886",,"10,099,265",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13 %,,0.63 %
,Honduras,89,,,,,2.5,,"111,890",,24,"-6,800",,"158,490",,"9,904,607",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13 %,,1.63 %
,United Arab Emirates,118,,,,,1.4,,"83,600",,33,"40,000",,"119,873",,"9,890,402",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13 %,,1.23 %
,Hungary,107,,,,,1.5,,"90,530",,43,"6,000",,"-24,328",,"9,660,351",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12 %,,-0.25 %
